index,time,covered_branches,subject,campaign_id,fuzzer
356,0 days 08:31:42.702702702,242.0,ant,ant-ei-results-0,EI
357,0 days 08:33:09.189189189,242.0,ant,ant-ei-results-0,EI
358,0 days 08:34:35.675675675,242.0,ant,ant-ei-results-0,EI
359,0 days 08:36:02.162162162,242.0,ant,ant-ei-results-0,EI
360,0 days 08:37:28.648648648,242.0,ant,ant-ei-results-0,EI
361,0 days 08:38:55.135135135,242.0,ant,ant-ei-results-0,EI
362,0 days 08:40:21.621621621,242.0,ant,ant-ei-results-0,EI
363,0 days 08:41:48.108108108,242.0,ant,ant-ei-results-0,EI
364,0 days 08:43:14.594594594,242.0,ant,ant-ei-results-0,EI
365,0 days 08:44:41.081081081,242.0,ant,ant-ei-results-0,EI
366,0 days 08:46:07.567567567,242.0,ant,ant-ei-results-0,EI
367,0 days 08:47:34.054054054,242.0,ant,ant-ei-results-0,EI
368,0 days 08:49:00.540540540,242.0,ant,ant-ei-results-0,EI
369,0 days 08:50:27.027027027,242.0,ant,ant-ei-results-0,EI
370,0 days 08:51:53.513513513,242.0,ant,ant-ei-results-0,EI
371,0 days 08:53:19.999999999,242.0,ant,ant-ei-results-0,EI
372,0 days 08:54:46.486486486,242.0,ant,ant-ei-results-0,EI
373,0 days 08:56:12.972972972,242.0,ant,ant-ei-results-0,EI
374,0 days 08:57:39.459459459,242.0,ant,ant-ei-results-0,EI
375,0 days 08:59:05.945945945,242.0,ant,ant-ei-results-0,EI
376,0 days 09:00:32.432432432,242.0,ant,ant-ei-results-0,EI
377,0 days 09:01:58.918918918,242.0,ant,ant-ei-results-0,EI
378,0 days 09:03:25.405405405,242.0,ant,ant-ei-results-0,EI
379,0 days 09:04:51.891891891,242.0,ant,ant-ei-results-0,EI
380,0 days 09:06:18.378378378,242.0,ant,ant-ei-results-0,EI
381,0 days 09:07:44.864864864,242.0,ant,ant-ei-results-0,EI
382,0 days 09:09:11.351351351,242.0,ant,ant-ei-results-0,EI
383,0 days 09:10:37.837837837,242.0,ant,ant-ei-results-0,EI
384,0 days 09:12:04.324324324,242.0,ant,ant-ei-results-0,EI
385,0 days 09:13:30.810810810,242.0,ant,ant-ei-results-0,EI
386,0 days 09:14:57.297297297,242.0,ant,ant-ei-results-0,EI
387,0 days 09:16:23.783783783,242.0,ant,ant-ei-results-0,EI
388,0 days 09:17:50.270270270,242.0,ant,ant-ei-results-0,EI
389,0 days 09:19:16.756756756,242.0,ant,ant-ei-results-0,EI
390,0 days 09:20:43.243243243,242.0,ant,ant-ei-results-0,EI
391,0 days 09:22:09.729729729,242.0,ant,ant-ei-results-0,EI
392,0 days 09:23:36.216216216,242.0,ant,ant-ei-results-0,EI
393,0 days 09:25:02.702702702,242.0,ant,ant-ei-results-0,EI
394,0 days 09:26:29.189189189,242.0,ant,ant-ei-results-0,EI
395,0 days 09:27:55.675675675,242.0,ant,ant-ei-results-0,EI
396,0 days 09:29:22.162162162,242.0,ant,ant-ei-results-0,EI
397,0 days 09:30:48.648648648,242.0,ant,ant-ei-results-0,EI
398,0 days 09:32:15.135135135,242.0,ant,ant-ei-results-0,EI
399,0 days 09:33:41.621621621,242.0,ant,ant-ei-results-0,EI
400,0 days 09:35:08.108108108,242.0,ant,ant-ei-results-0,EI
401,0 days 09:36:34.594594594,242.0,ant,ant-ei-results-0,EI
402,0 days 09:38:01.081081081,242.0,ant,ant-ei-results-0,EI
403,0 days 09:39:27.567567567,242.0,ant,ant-ei-results-0,EI
404,0 days 09:40:54.054054054,242.0,ant,ant-ei-results-0,EI
405,0 days 09:42:20.540540540,242.0,ant,ant-ei-results-0,EI
406,0 days 09:43:47.027027027,242.0,ant,ant-ei-results-0,EI
407,0 days 09:45:13.513513513,242.0,ant,ant-ei-results-0,EI
408,0 days 09:46:40,242.0,ant,ant-ei-results-0,EI
409,0 days 09:48:06.486486486,242.0,ant,ant-ei-results-0,EI
410,0 days 09:49:32.972972972,242.0,ant,ant-ei-results-0,EI
411,0 days 09:50:59.459459459,242.0,ant,ant-ei-results-0,EI
412,0 days 09:52:25.945945945,242.0,ant,ant-ei-results-0,EI
413,0 days 09:53:52.432432432,242.0,ant,ant-ei-results-0,EI
414,0 days 09:55:18.918918918,242.0,ant,ant-ei-results-0,EI
415,0 days 09:56:45.405405405,242.0,ant,ant-ei-results-0,EI
416,0 days 09:58:11.891891891,242.0,ant,ant-ei-results-0,EI
417,0 days 09:59:38.378378378,242.0,ant,ant-ei-results-0,EI
418,0 days 10:01:04.864864864,242.0,ant,ant-ei-results-0,EI
419,0 days 10:02:31.351351351,242.0,ant,ant-ei-results-0,EI
420,0 days 10:03:57.837837837,242.0,ant,ant-ei-results-0,EI
421,0 days 10:05:24.324324324,242.0,ant,ant-ei-results-0,EI
422,0 days 10:06:50.810810810,242.0,ant,ant-ei-results-0,EI
423,0 days 10:08:17.297297297,242.0,ant,ant-ei-results-0,EI
424,0 days 10:09:43.783783783,242.0,ant,ant-ei-results-0,EI
425,0 days 10:11:10.270270270,242.0,ant,ant-ei-results-0,EI
426,0 days 10:12:36.756756756,242.0,ant,ant-ei-results-0,EI
427,0 days 10:14:03.243243243,242.0,ant,ant-ei-results-0,EI
428,0 days 10:15:29.729729729,242.0,ant,ant-ei-results-0,EI
429,0 days 10:16:56.216216216,242.0,ant,ant-ei-results-0,EI
430,0 days 10:18:22.702702702,242.0,ant,ant-ei-results-0,EI
431,0 days 10:19:49.189189189,242.0,ant,ant-ei-results-0,EI
432,0 days 10:21:15.675675675,242.0,ant,ant-ei-results-0,EI
433,0 days 10:22:42.162162162,242.0,ant,ant-ei-results-0,EI
434,0 days 10:24:08.648648648,242.0,ant,ant-ei-results-0,EI
435,0 days 10:25:35.135135135,242.0,ant,ant-ei-results-0,EI
436,0 days 10:27:01.621621621,242.0,ant,ant-ei-results-0,EI
437,0 days 10:28:28.108108108,242.0,ant,ant-ei-results-0,EI
438,0 days 10:29:54.594594594,242.0,ant,ant-ei-results-0,EI
439,0 days 10:31:21.081081081,242.0,ant,ant-ei-results-0,EI
440,0 days 10:32:47.567567567,242.0,ant,ant-ei-results-0,EI
441,0 days 10:34:14.054054054,242.0,ant,ant-ei-results-0,EI
442,0 days 10:35:40.540540540,242.0,ant,ant-ei-results-0,EI
443,0 days 10:37:07.027027027,242.0,ant,ant-ei-results-0,EI
444,0 days 10:38:33.513513513,242.0,ant,ant-ei-results-0,EI
445,0 days 10:40:00,242.0,ant,ant-ei-results-0,EI
446,0 days 10:41:26.486486486,242.0,ant,ant-ei-results-0,EI
447,0 days 10:42:52.972972972,242.0,ant,ant-ei-results-0,EI
448,0 days 10:44:19.459459459,242.0,ant,ant-ei-results-0,EI
449,0 days 10:45:45.945945945,242.0,ant,ant-ei-results-0,EI
450,0 days 10:47:12.432432432,242.0,ant,ant-ei-results-0,EI
451,0 days 10:48:38.918918918,242.0,ant,ant-ei-results-0,EI
452,0 days 10:50:05.405405405,242.0,ant,ant-ei-results-0,EI
453,0 days 10:51:31.891891891,242.0,ant,ant-ei-results-0,EI
454,0 days 10:52:58.378378378,242.0,ant,ant-ei-results-0,EI
455,0 days 10:54:24.864864864,242.0,ant,ant-ei-results-0,EI
456,0 days 10:55:51.351351351,242.0,ant,ant-ei-results-0,EI
457,0 days 10:57:17.837837837,242.0,ant,ant-ei-results-0,EI
458,0 days 10:58:44.324324324,242.0,ant,ant-ei-results-0,EI
459,0 days 11:00:10.810810810,242.0,ant,ant-ei-results-0,EI
460,0 days 11:01:37.297297297,242.0,ant,ant-ei-results-0,EI
461,0 days 11:03:03.783783783,242.0,ant,ant-ei-results-0,EI
462,0 days 11:04:30.270270270,242.0,ant,ant-ei-results-0,EI
463,0 days 11:05:56.756756756,242.0,ant,ant-ei-results-0,EI
464,0 days 11:07:23.243243243,242.0,ant,ant-ei-results-0,EI
465,0 days 11:08:49.729729729,242.0,ant,ant-ei-results-0,EI
466,0 days 11:10:16.216216216,242.0,ant,ant-ei-results-0,EI
467,0 days 11:11:42.702702702,242.0,ant,ant-ei-results-0,EI
468,0 days 11:13:09.189189189,242.0,ant,ant-ei-results-0,EI
469,0 days 11:14:35.675675675,242.0,ant,ant-ei-results-0,EI
470,0 days 11:16:02.162162162,242.0,ant,ant-ei-results-0,EI
471,0 days 11:17:28.648648648,242.0,ant,ant-ei-results-0,EI
472,0 days 11:18:55.135135135,242.0,ant,ant-ei-results-0,EI
473,0 days 11:20:21.621621621,242.0,ant,ant-ei-results-0,EI
474,0 days 11:21:48.108108108,242.0,ant,ant-ei-results-0,EI
475,0 days 11:23:14.594594594,242.0,ant,ant-ei-results-0,EI
476,0 days 11:24:41.081081081,242.0,ant,ant-ei-results-0,EI
477,0 days 11:26:07.567567567,242.0,ant,ant-ei-results-0,EI
478,0 days 11:27:34.054054054,242.0,ant,ant-ei-results-0,EI
479,0 days 11:29:00.540540540,242.0,ant,ant-ei-results-0,EI
480,0 days 11:30:27.027027027,242.0,ant,ant-ei-results-0,EI
481,0 days 11:31:53.513513513,242.0,ant,ant-ei-results-0,EI
482,0 days 11:33:20,242.0,ant,ant-ei-results-0,EI
483,0 days 11:34:46.486486486,242.0,ant,ant-ei-results-0,EI
484,0 days 11:36:12.972972972,242.0,ant,ant-ei-results-0,EI
485,0 days 11:37:39.459459459,242.0,ant,ant-ei-results-0,EI
486,0 days 11:39:05.945945945,242.0,ant,ant-ei-results-0,EI
487,0 days 11:40:32.432432432,242.0,ant,ant-ei-results-0,EI
488,0 days 11:41:58.918918918,242.0,ant,ant-ei-results-0,EI
489,0 days 11:43:25.405405405,242.0,ant,ant-ei-results-0,EI
490,0 days 11:44:51.891891891,242.0,ant,ant-ei-results-0,EI
491,0 days 11:46:18.378378378,242.0,ant,ant-ei-results-0,EI
492,0 days 11:47:44.864864864,242.0,ant,ant-ei-results-0,EI
493,0 days 11:49:11.351351351,242.0,ant,ant-ei-results-0,EI
494,0 days 11:50:37.837837837,242.0,ant,ant-ei-results-0,EI
495,0 days 11:52:04.324324324,242.0,ant,ant-ei-results-0,EI
496,0 days 11:53:30.810810810,242.0,ant,ant-ei-results-0,EI
497,0 days 11:54:57.297297297,242.0,ant,ant-ei-results-0,EI
498,0 days 11:56:23.783783783,242.0,ant,ant-ei-results-0,EI
499,0 days 11:57:50.270270270,242.0,ant,ant-ei-results-0,EI
500,0 days 11:59:16.756756756,242.0,ant,ant-ei-results-0,EI
501,0 days 12:00:43.243243243,242.0,ant,ant-ei-results-0,EI
502,0 days 12:02:09.729729729,242.0,ant,ant-ei-results-0,EI
503,0 days 12:03:36.216216216,242.0,ant,ant-ei-results-0,EI
504,0 days 12:05:02.702702702,242.0,ant,ant-ei-results-0,EI
505,0 days 12:06:29.189189189,242.0,ant,ant-ei-results-0,EI
506,0 days 12:07:55.675675675,242.0,ant,ant-ei-results-0,EI
507,0 days 12:09:22.162162162,242.0,ant,ant-ei-results-0,EI
508,0 days 12:10:48.648648648,242.0,ant,ant-ei-results-0,EI
509,0 days 12:12:15.135135135,242.0,ant,ant-ei-results-0,EI
510,0 days 12:13:41.621621621,242.0,ant,ant-ei-results-0,EI
511,0 days 12:15:08.108108108,242.0,ant,ant-ei-results-0,EI
512,0 days 12:16:34.594594594,242.0,ant,ant-ei-results-0,EI
513,0 days 12:18:01.081081081,242.0,ant,ant-ei-results-0,EI
514,0 days 12:19:27.567567567,242.0,ant,ant-ei-results-0,EI
515,0 days 12:20:54.054054054,242.0,ant,ant-ei-results-0,EI
516,0 days 12:22:20.540540540,242.0,ant,ant-ei-results-0,EI
517,0 days 12:23:47.027027027,242.0,ant,ant-ei-results-0,EI
518,0 days 12:25:13.513513513,242.0,ant,ant-ei-results-0,EI
519,0 days 12:26:40,242.0,ant,ant-ei-results-0,EI
520,0 days 12:28:06.486486486,242.0,ant,ant-ei-results-0,EI
521,0 days 12:29:32.972972972,242.0,ant,ant-ei-results-0,EI
522,0 days 12:30:59.459459459,242.0,ant,ant-ei-results-0,EI
523,0 days 12:32:25.945945945,242.0,ant,ant-ei-results-0,EI
524,0 days 12:33:52.432432432,242.0,ant,ant-ei-results-0,EI
525,0 days 12:35:18.918918918,242.0,ant,ant-ei-results-0,EI
526,0 days 12:36:45.405405405,242.0,ant,ant-ei-results-0,EI
527,0 days 12:38:11.891891891,242.0,ant,ant-ei-results-0,EI
528,0 days 12:39:38.378378378,242.0,ant,ant-ei-results-0,EI
529,0 days 12:41:04.864864864,242.0,ant,ant-ei-results-0,EI
530,0 days 12:42:31.351351351,242.0,ant,ant-ei-results-0,EI
531,0 days 12:43:57.837837837,242.0,ant,ant-ei-results-0,EI
532,0 days 12:45:24.324324324,242.0,ant,ant-ei-results-0,EI
533,0 days 12:46:50.810810810,242.0,ant,ant-ei-results-0,EI
534,0 days 12:48:17.297297297,242.0,ant,ant-ei-results-0,EI
535,0 days 12:49:43.783783783,242.0,ant,ant-ei-results-0,EI
536,0 days 12:51:10.270270270,242.0,ant,ant-ei-results-0,EI
537,0 days 12:52:36.756756756,242.0,ant,ant-ei-results-0,EI
538,0 days 12:54:03.243243243,242.0,ant,ant-ei-results-0,EI
539,0 days 12:55:29.729729729,242.0,ant,ant-ei-results-0,EI
540,0 days 12:56:56.216216216,242.0,ant,ant-ei-results-0,EI
541,0 days 12:58:22.702702702,242.0,ant,ant-ei-results-0,EI
542,0 days 12:59:49.189189189,242.0,ant,ant-ei-results-0,EI
543,0 days 13:01:15.675675675,242.0,ant,ant-ei-results-0,EI
544,0 days 13:02:42.162162162,242.0,ant,ant-ei-results-0,EI
545,0 days 13:04:08.648648648,242.0,ant,ant-ei-results-0,EI
546,0 days 13:05:35.135135135,242.0,ant,ant-ei-results-0,EI
547,0 days 13:07:01.621621621,242.0,ant,ant-ei-results-0,EI
548,0 days 13:08:28.108108108,242.0,ant,ant-ei-results-0,EI
549,0 days 13:09:54.594594594,242.0,ant,ant-ei-results-0,EI
550,0 days 13:11:21.081081081,242.0,ant,ant-ei-results-0,EI
551,0 days 13:12:47.567567567,242.0,ant,ant-ei-results-0,EI
552,0 days 13:14:14.054054054,242.0,ant,ant-ei-results-0,EI
553,0 days 13:15:40.540540540,242.0,ant,ant-ei-results-0,EI
554,0 days 13:17:07.027027027,242.0,ant,ant-ei-results-0,EI
555,0 days 13:18:33.513513513,242.0,ant,ant-ei-results-0,EI
556,0 days 13:20:00,242.0,ant,ant-ei-results-0,EI
557,0 days 13:21:26.486486486,242.0,ant,ant-ei-results-0,EI
558,0 days 13:22:52.972972972,242.0,ant,ant-ei-results-0,EI
559,0 days 13:24:19.459459459,242.0,ant,ant-ei-results-0,EI
560,0 days 13:25:45.945945945,242.0,ant,ant-ei-results-0,EI
561,0 days 13:27:12.432432432,242.0,ant,ant-ei-results-0,EI
562,0 days 13:28:38.918918918,242.0,ant,ant-ei-results-0,EI
563,0 days 13:30:05.405405405,242.0,ant,ant-ei-results-0,EI
564,0 days 13:31:31.891891891,242.0,ant,ant-ei-results-0,EI
565,0 days 13:32:58.378378378,242.0,ant,ant-ei-results-0,EI
566,0 days 13:34:24.864864864,242.0,ant,ant-ei-results-0,EI
567,0 days 13:35:51.351351351,242.0,ant,ant-ei-results-0,EI
568,0 days 13:37:17.837837837,242.0,ant,ant-ei-results-0,EI
569,0 days 13:38:44.324324324,242.0,ant,ant-ei-results-0,EI
570,0 days 13:40:10.810810810,242.0,ant,ant-ei-results-0,EI
571,0 days 13:41:37.297297297,242.0,ant,ant-ei-results-0,EI
572,0 days 13:43:03.783783783,242.0,ant,ant-ei-results-0,EI
573,0 days 13:44:30.270270270,242.0,ant,ant-ei-results-0,EI
574,0 days 13:45:56.756756756,242.0,ant,ant-ei-results-0,EI
575,0 days 13:47:23.243243243,242.0,ant,ant-ei-results-0,EI
576,0 days 13:48:49.729729729,242.0,ant,ant-ei-results-0,EI
577,0 days 13:50:16.216216216,242.0,ant,ant-ei-results-0,EI
578,0 days 13:51:42.702702702,242.0,ant,ant-ei-results-0,EI
579,0 days 13:53:09.189189189,242.0,ant,ant-ei-results-0,EI
580,0 days 13:54:35.675675675,242.0,ant,ant-ei-results-0,EI
581,0 days 13:56:02.162162162,242.0,ant,ant-ei-results-0,EI
582,0 days 13:57:28.648648648,242.0,ant,ant-ei-results-0,EI
583,0 days 13:58:55.135135135,242.0,ant,ant-ei-results-0,EI
584,0 days 14:00:21.621621621,242.0,ant,ant-ei-results-0,EI
585,0 days 14:01:48.108108108,242.0,ant,ant-ei-results-0,EI
586,0 days 14:03:14.594594594,242.0,ant,ant-ei-results-0,EI
587,0 days 14:04:41.081081081,242.0,ant,ant-ei-results-0,EI
588,0 days 14:06:07.567567567,242.0,ant,ant-ei-results-0,EI
589,0 days 14:07:34.054054054,242.0,ant,ant-ei-results-0,EI
590,0 days 14:09:00.540540540,242.0,ant,ant-ei-results-0,EI
591,0 days 14:10:27.027027027,242.0,ant,ant-ei-results-0,EI
592,0 days 14:11:53.513513513,242.0,ant,ant-ei-results-0,EI
593,0 days 14:13:20,242.0,ant,ant-ei-results-0,EI
594,0 days 14:14:46.486486486,242.0,ant,ant-ei-results-0,EI
595,0 days 14:16:12.972972972,242.0,ant,ant-ei-results-0,EI
596,0 days 14:17:39.459459459,242.0,ant,ant-ei-results-0,EI
597,0 days 14:19:05.945945945,242.0,ant,ant-ei-results-0,EI
598,0 days 14:20:32.432432432,242.0,ant,ant-ei-results-0,EI
599,0 days 14:21:58.918918918,242.0,ant,ant-ei-results-0,EI
600,0 days 14:23:25.405405405,242.0,ant,ant-ei-results-0,EI
601,0 days 14:24:51.891891891,242.0,ant,ant-ei-results-0,EI
602,0 days 14:26:18.378378378,242.0,ant,ant-ei-results-0,EI
603,0 days 14:27:44.864864864,242.0,ant,ant-ei-results-0,EI
604,0 days 14:29:11.351351351,242.0,ant,ant-ei-results-0,EI
605,0 days 14:30:37.837837837,242.0,ant,ant-ei-results-0,EI
606,0 days 14:32:04.324324324,242.0,ant,ant-ei-results-0,EI
607,0 days 14:33:30.810810810,242.0,ant,ant-ei-results-0,EI
608,0 days 14:34:57.297297297,242.0,ant,ant-ei-results-0,EI
609,0 days 14:36:23.783783783,242.0,ant,ant-ei-results-0,EI
610,0 days 14:37:50.270270270,242.0,ant,ant-ei-results-0,EI
611,0 days 14:39:16.756756756,242.0,ant,ant-ei-results-0,EI
612,0 days 14:40:43.243243243,242.0,ant,ant-ei-results-0,EI
613,0 days 14:42:09.729729729,242.0,ant,ant-ei-results-0,EI
614,0 days 14:43:36.216216216,242.0,ant,ant-ei-results-0,EI
615,0 days 14:45:02.702702702,242.0,ant,ant-ei-results-0,EI
616,0 days 14:46:29.189189189,242.0,ant,ant-ei-results-0,EI
617,0 days 14:47:55.675675675,242.0,ant,ant-ei-results-0,EI
618,0 days 14:49:22.162162162,242.0,ant,ant-ei-results-0,EI
619,0 days 14:50:48.648648648,242.0,ant,ant-ei-results-0,EI
620,0 days 14:52:15.135135135,242.0,ant,ant-ei-results-0,EI
621,0 days 14:53:41.621621621,242.0,ant,ant-ei-results-0,EI
622,0 days 14:55:08.108108108,242.0,ant,ant-ei-results-0,EI
623,0 days 14:56:34.594594594,242.0,ant,ant-ei-results-0,EI
624,0 days 14:58:01.081081081,242.0,ant,ant-ei-results-0,EI
625,0 days 14:59:27.567567567,242.0,ant,ant-ei-results-0,EI
626,0 days 15:00:54.054054054,242.0,ant,ant-ei-results-0,EI
627,0 days 15:02:20.540540540,242.0,ant,ant-ei-results-0,EI
628,0 days 15:03:47.027027027,242.0,ant,ant-ei-results-0,EI
629,0 days 15:05:13.513513513,242.0,ant,ant-ei-results-0,EI
630,0 days 15:06:40,242.0,ant,ant-ei-results-0,EI
631,0 days 15:08:06.486486486,242.0,ant,ant-ei-results-0,EI
632,0 days 15:09:32.972972972,242.0,ant,ant-ei-results-0,EI
633,0 days 15:10:59.459459459,242.0,ant,ant-ei-results-0,EI
634,0 days 15:12:25.945945945,242.0,ant,ant-ei-results-0,EI
635,0 days 15:13:52.432432432,242.0,ant,ant-ei-results-0,EI
636,0 days 15:15:18.918918918,242.0,ant,ant-ei-results-0,EI
637,0 days 15:16:45.405405405,242.0,ant,ant-ei-results-0,EI
638,0 days 15:18:11.891891891,242.0,ant,ant-ei-results-0,EI
639,0 days 15:19:38.378378378,242.0,ant,ant-ei-results-0,EI
640,0 days 15:21:04.864864864,242.0,ant,ant-ei-results-0,EI
641,0 days 15:22:31.351351351,242.0,ant,ant-ei-results-0,EI
642,0 days 15:23:57.837837837,242.0,ant,ant-ei-results-0,EI
643,0 days 15:25:24.324324324,242.0,ant,ant-ei-results-0,EI
644,0 days 15:26:50.810810810,242.0,ant,ant-ei-results-0,EI
645,0 days 15:28:17.297297297,242.0,ant,ant-ei-results-0,EI
646,0 days 15:29:43.783783783,242.0,ant,ant-ei-results-0,EI
647,0 days 15:31:10.270270270,242.0,ant,ant-ei-results-0,EI
648,0 days 15:32:36.756756756,242.0,ant,ant-ei-results-0,EI
649,0 days 15:34:03.243243243,242.0,ant,ant-ei-results-0,EI
650,0 days 15:35:29.729729729,242.0,ant,ant-ei-results-0,EI
651,0 days 15:36:56.216216216,242.0,ant,ant-ei-results-0,EI
652,0 days 15:38:22.702702702,242.0,ant,ant-ei-results-0,EI
653,0 days 15:39:49.189189189,242.0,ant,ant-ei-results-0,EI
654,0 days 15:41:15.675675675,242.0,ant,ant-ei-results-0,EI
655,0 days 15:42:42.162162162,242.0,ant,ant-ei-results-0,EI
656,0 days 15:44:08.648648648,242.0,ant,ant-ei-results-0,EI
657,0 days 15:45:35.135135135,242.0,ant,ant-ei-results-0,EI
658,0 days 15:47:01.621621621,242.0,ant,ant-ei-results-0,EI
659,0 days 15:48:28.108108108,242.0,ant,ant-ei-results-0,EI
660,0 days 15:49:54.594594594,242.0,ant,ant-ei-results-0,EI
661,0 days 15:51:21.081081081,242.0,ant,ant-ei-results-0,EI
662,0 days 15:52:47.567567567,242.0,ant,ant-ei-results-0,EI
663,0 days 15:54:14.054054054,242.0,ant,ant-ei-results-0,EI
664,0 days 15:55:40.540540540,242.0,ant,ant-ei-results-0,EI
665,0 days 15:57:07.027027027,242.0,ant,ant-ei-results-0,EI
666,0 days 15:58:33.513513513,242.0,ant,ant-ei-results-0,EI
667,0 days 16:00:00,242.0,ant,ant-ei-results-0,EI
668,0 days 16:01:26.486486486,242.0,ant,ant-ei-results-0,EI
669,0 days 16:02:52.972972972,242.0,ant,ant-ei-results-0,EI
670,0 days 16:04:19.459459459,242.0,ant,ant-ei-results-0,EI
671,0 days 16:05:45.945945945,242.0,ant,ant-ei-results-0,EI
672,0 days 16:07:12.432432432,242.0,ant,ant-ei-results-0,EI
673,0 days 16:08:38.918918918,242.0,ant,ant-ei-results-0,EI
674,0 days 16:10:05.405405405,242.0,ant,ant-ei-results-0,EI
675,0 days 16:11:31.891891891,242.0,ant,ant-ei-results-0,EI
676,0 days 16:12:58.378378378,242.0,ant,ant-ei-results-0,EI
677,0 days 16:14:24.864864864,242.0,ant,ant-ei-results-0,EI
678,0 days 16:15:51.351351351,242.0,ant,ant-ei-results-0,EI
679,0 days 16:17:17.837837837,242.0,ant,ant-ei-results-0,EI
680,0 days 16:18:44.324324324,242.0,ant,ant-ei-results-0,EI
681,0 days 16:20:10.810810810,242.0,ant,ant-ei-results-0,EI
682,0 days 16:21:37.297297297,242.0,ant,ant-ei-results-0,EI
683,0 days 16:23:03.783783783,242.0,ant,ant-ei-results-0,EI
684,0 days 16:24:30.270270270,242.0,ant,ant-ei-results-0,EI
685,0 days 16:25:56.756756756,242.0,ant,ant-ei-results-0,EI
686,0 days 16:27:23.243243243,242.0,ant,ant-ei-results-0,EI
687,0 days 16:28:49.729729729,242.0,ant,ant-ei-results-0,EI
688,0 days 16:30:16.216216216,242.0,ant,ant-ei-results-0,EI
689,0 days 16:31:42.702702702,242.0,ant,ant-ei-results-0,EI
690,0 days 16:33:09.189189189,242.0,ant,ant-ei-results-0,EI
691,0 days 16:34:35.675675675,242.0,ant,ant-ei-results-0,EI
692,0 days 16:36:02.162162162,242.0,ant,ant-ei-results-0,EI
693,0 days 16:37:28.648648648,242.0,ant,ant-ei-results-0,EI
694,0 days 16:38:55.135135135,242.0,ant,ant-ei-results-0,EI
695,0 days 16:40:21.621621621,242.0,ant,ant-ei-results-0,EI
696,0 days 16:41:48.108108108,242.0,ant,ant-ei-results-0,EI
697,0 days 16:43:14.594594594,242.0,ant,ant-ei-results-0,EI
698,0 days 16:44:41.081081081,242.0,ant,ant-ei-results-0,EI
699,0 days 16:46:07.567567567,242.0,ant,ant-ei-results-0,EI
700,0 days 16:47:34.054054054,242.0,ant,ant-ei-results-0,EI
701,0 days 16:49:00.540540540,242.0,ant,ant-ei-results-0,EI
702,0 days 16:50:27.027027027,242.0,ant,ant-ei-results-0,EI
703,0 days 16:51:53.513513513,242.0,ant,ant-ei-results-0,EI
704,0 days 16:53:19.999999999,242.0,ant,ant-ei-results-0,EI
705,0 days 16:54:46.486486486,242.0,ant,ant-ei-results-0,EI
706,0 days 16:56:12.972972972,242.0,ant,ant-ei-results-0,EI
707,0 days 16:57:39.459459459,242.0,ant,ant-ei-results-0,EI
708,0 days 16:59:05.945945945,242.0,ant,ant-ei-results-0,EI
709,0 days 17:00:32.432432432,242.0,ant,ant-ei-results-0,EI
710,0 days 17:01:58.918918918,242.0,ant,ant-ei-results-0,EI
711,0 days 17:03:25.405405405,242.0,ant,ant-ei-results-0,EI
712,0 days 17:04:51.891891891,242.0,ant,ant-ei-results-0,EI
713,0 days 17:06:18.378378378,242.0,ant,ant-ei-results-0,EI
714,0 days 17:07:44.864864864,242.0,ant,ant-ei-results-0,EI
715,0 days 17:09:11.351351351,242.0,ant,ant-ei-results-0,EI
716,0 days 17:10:37.837837837,242.0,ant,ant-ei-results-0,EI
717,0 days 17:12:04.324324324,242.0,ant,ant-ei-results-0,EI
718,0 days 17:13:30.810810810,242.0,ant,ant-ei-results-0,EI
719,0 days 17:14:57.297297297,242.0,ant,ant-ei-results-0,EI
720,0 days 17:16:23.783783783,242.0,ant,ant-ei-results-0,EI
721,0 days 17:17:50.270270270,242.0,ant,ant-ei-results-0,EI
722,0 days 17:19:16.756756756,242.0,ant,ant-ei-results-0,EI
723,0 days 17:20:43.243243243,242.0,ant,ant-ei-results-0,EI
724,0 days 17:22:09.729729729,242.0,ant,ant-ei-results-0,EI
725,0 days 17:23:36.216216216,242.0,ant,ant-ei-results-0,EI
726,0 days 17:25:02.702702702,242.0,ant,ant-ei-results-0,EI
727,0 days 17:26:29.189189189,242.0,ant,ant-ei-results-0,EI
728,0 days 17:27:55.675675675,242.0,ant,ant-ei-results-0,EI
729,0 days 17:29:22.162162162,242.0,ant,ant-ei-results-0,EI
730,0 days 17:30:48.648648648,242.0,ant,ant-ei-results-0,EI
731,0 days 17:32:15.135135135,242.0,ant,ant-ei-results-0,EI
732,0 days 17:33:41.621621621,242.0,ant,ant-ei-results-0,EI
733,0 days 17:35:08.108108108,242.0,ant,ant-ei-results-0,EI
734,0 days 17:36:34.594594594,242.0,ant,ant-ei-results-0,EI
735,0 days 17:38:01.081081081,242.0,ant,ant-ei-results-0,EI
736,0 days 17:39:27.567567567,242.0,ant,ant-ei-results-0,EI
737,0 days 17:40:54.054054054,242.0,ant,ant-ei-results-0,EI
738,0 days 17:42:20.540540540,242.0,ant,ant-ei-results-0,EI
739,0 days 17:43:47.027027027,242.0,ant,ant-ei-results-0,EI
740,0 days 17:45:13.513513513,242.0,ant,ant-ei-results-0,EI
741,0 days 17:46:39.999999999,242.0,ant,ant-ei-results-0,EI
742,0 days 17:48:06.486486486,242.0,ant,ant-ei-results-0,EI
743,0 days 17:49:32.972972972,242.0,ant,ant-ei-results-0,EI
744,0 days 17:50:59.459459459,242.0,ant,ant-ei-results-0,EI
